pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-68,6,33,-68,-511,2,1,0
0,1,-68,6,33,515,-86,2,1,0
0,2,-68,6,33,77,517,2,1,0
0,3,-68,6,33,-522,64,2,1,0
0,4,-68,6,33,-40,-504,2,1,0
0,5,-68,6,33,520,-13,2,1,0
0,6,-68,6,33,14,517,2,1,0
0,7,-68,6,33,-529,-34,2,1,0
0,8,-68,6,33,-512,-57,2,1,0
0,9,-68,6,33,-141,-108,2,1,0
0,10,-68,6,33,-1,-214,2,1,0
0,11,-68,6,33,-464,-216,2,1,0
0,12,-68,6,33,-96,-149,2,1,0
0,13,-68,6,33,86,-201,2,1,0
0,14,-68,6,33,-412,-322,2,1,0
0,15,-68,6,33,-69,-168,2,1,0
0,16,-68,6,33,126,-183,2,1,0
0,17,-68,6,33,-291,-449,2,1,0
0,18,-68,6,33,-21,-172,2,1,0
0,19,-68,6,33,159,-143,2,1,0
0,20,-68,6,33,-130,-517,2,1,0
0,21,-68,6,33,14,-182,2,1,0
0,22,-68,6,33,207,-81,2,1,0
0,23,-68,6,33,-20,-529,2,1,0
0,24,-68,6,33,73,-152,2,1,0
0,25,-68,6,33,211,-27,2,1,0
0,26,-68,6,33,95,-521,2,1,0
0,27,-68,6,33,109,-142,2,1,0
0,28,-68,6,33,219,41,2,1,0
0,29,-68,6,33,265,-451,2,1,0
0,30,-68,6,33,145,-88,2,1,0
0,31,-68,6,33,195,90,2,1,0
0,32,-68,6,33,371,-347,2,1,0
0,33,-68,6,33,162,-55,2,1,0
0,34,-68,6,33,177,129,2,1,0
0,35,-68,6,33,441,-267,2,1,0
0,36,-68,6,33,175,-24,2,1,0
0,37,-68,6,33,133,169,2,1,0
0,38,-68,6,33,497,-165,2,1,0
0,39,-68,6,33,177,40,2,1,0
0,40,-68,6,33,63,206,2,1,0
0,41,-68,6,33,527,19,2,1,0
0,42,-68,6,33,163,68,2,1,0
0,43,-68,6,33,16,219,2,1,0
0,44,-68,6,33,493,159,2,1,0
1,0,-67,6,29,508,114,2,1,0
1,1,-67,6,29,-110,523,2,1,0
1,2,-67,6,29,-521,-98,2,1,0
1,3,-67,6,29,82,-518,2,1,0
1,4,-67,6,29,514,104,2,1,0
1,5,-67,6,29,-106,520,2,1,0
1,6,-67,6,29,-505,-117,2,1,0
1,7,-67,6,29,134,-525,2,1,0
1,8,-67,6,29,201,-493,2,1,0
1,9,-67,6,29,120,-104,2,1,0
1,10,-67,6,29,177,104,2,1,0
1,11,-67,6,29,369,-387,2,1,0
1,12,-67,6,29,141,-65,2,1,0
1,13,-67,6,29,137,140,2,1,0
1,14,-67,6,29,447,-276,2,1,0
1,15,-67,6,29,154,-11,2,1,0
1,16,-67,6,29,98,172,2,1,0
1,17,-67,6,29,504,-184,2,1,0
1,18,-67,6,29,156,27,2,1,0
1,19,-67,6,29,63,188,2,1,0
1,20,-67,6,29,526,-20,2,1,0
1,21,-67,6,29,147,46,2,1,0
1,22,-67,6,29,8,205,2,1,0
1,23,-67,6,29,512,101,2,1,0
1,24,-67,6,29,137,80,2,1,0
1,25,-67,6,29,-55,191,2,1,0
1,26,-67,6,29,464,261,2,1,0
1,27,-67,6,29,99,126,2,1,0
1,28,-67,6,29,-105,178,2,1,0
1,29,-67,6,29,391,362,2,1,0
1,30,-67,6,29,57,156,2,1,0
1,31,-67,6,29,-142,124,2,1,0
1,32,-67,6,29,288,436,2,1,0
1,33,-67,6,29,16,159,2,1,0
1,34,-67,6,29,-178,79,2,1,0
1,35,-67,6,29,100,521,2,1,0
1,36,-67,6,29,-35,153,2,1,0
1,37,-67,6,29,-196,45,2,1,0
1,38,-67,6,29,1,530,2,1,0
1,39,-67,6,29,-68,147,2,1,0
1,40,-67,6,29,-196,-1,2,1,0
1,41,-67,6,29,-146,513,2,1,0
1,42,-67,6,29,-107,113,2,1,0
1,43,-67,6,29,-194,-61,2,1,0
1,44,-67,6,29,-267,446,2,1,0
2,0,-68,6,25,-11,-511,2,1,0
2,1,-68,6,25,531,6,2,1,0
2,2,-68,6,25,-15,523,2,1,0
2,3,-68,6,25,-512,-39,2,1,0
2,4,-68,6,25,36,-511,2,1,0
2,5,-68,6,25,517,44,2,1,0
2,6,-68,6,25,-44,515,2,1,0
2,7,-68,6,25,-516,-58,2,1,0
2,8,-68,6,25,-512,-133,2,1,0
2,9,-68,6,25,-107,-123,2,1,0
2,10,-68,6,25,49,-214,2,1,0
2,11,-68,6,25,-437,-299,2,1,0
2,12,-68,6,25,-77,-153,2,1,0
2,13,-68,6,25,117,-186,2,1,0
2,14,-68,6,25,-373,-372,2,1,0
2,15,-68,6,25,-51,-163,2,1,0
2,16,-68,6,25,171,-142,2,1,0
2,17,-68,6,25,-274,-457,2,1,0
2,18,-68,6,25,12,-171,2,1,0
2,19,-68,6,25,198,-92,2,1,0
2,20,-68,6,25,-47,-524,2,1,0
2,21,-68,6,25,49,-168,2,1,0
2,22,-68,6,25,224,-33,2,1,0
2,23,-68,6,25,46,-529,2,1,0
2,24,-68,6,25,100,-138,2,1,0
2,25,-68,6,25,222,13,2,1,0
2,26,-68,6,25,219,-472,2,1,0
2,27,-68,6,25,129,-108,2,1,0
2,28,-68,6,25,211,85,2,1,0
2,29,-68,6,25,285,-434,2,1,0
2,30,-68,6,25,156,-70,2,1,0
2,31,-68,6,25,179,127,2,1,0
2,32,-68,6,25,398,-338,2,1,0
2,33,-68,6,25,173,-33,2,1,0
2,34,-68,6,25,151,166,2,1,0
2,35,-68,6,25,492,-167,2,1,0
2,36,-68,6,25,164,13,2,1,0
2,37,-68,6,25,89,203,2,1,0
2,38,-68,6,25,521,-58,2,1,0
2,39,-68,6,25,155,63,2,1,0
2,40,-68,6,25,34,221,2,1,0
2,41,-68,6,25,520,76,2,1,0
2,42,-68,6,25,118,117,2,1,0
2,43,-68,6,25,-15,210,2,1,0
2,44,-68,6,25,481,219,2,1,0
3,0,-68,6,21,-386,-344,2,1,0
3,1,-68,6,21,331,-415,2,1,0
3,2,-68,6,21,368,358,2,1,0
3,3,-68,6,21,-375,370,2,1,0
3,4,-68,6,21,-342,-386,2,1,0
3,5,-68,6,21,406,-295,2,1,0
3,6,-68,6,21,276,436,2,1,0
3,7,-68,6,21,-435,284,2,1,0
3,8,-68,6,21,-431,292,2,1,0
3,9,-68,6,21,-166,-25,2,1,0
3,10,-68,6,21,-78,-183,2,1,0
3,11,-68,6,21,-507,81,2,1,0
3,12,-68,6,21,-146,-55,2,1,0
3,13,-68,6,21,-4,-196,2,1,0
3,14,-68,6,21,-514,-107,2,1,0
3,15,-68,6,21,-126,-86,2,1,0
3,16,-68,6,21,47,-189,2,1,0
3,17,-68,6,21,-500,-178,2,1,0
3,18,-68,6,21,-99,-116,2,1,0
3,19,-68,6,21,90,-174,2,1,0
3,20,-68,6,21,-407,-336,2,1,0
3,21,-68,6,21,-83,-141,2,1,0
3,22,-68,6,21,122,-155,2,1,0
3,23,-68,6,21,-340,-404,2,1,0
3,24,-68,6,21,-47,-149,2,1,0
3,25,-68,6,21,157,-119,2,1,0
3,26,-68,6,21,-231,-475,2,1,0
3,27,-68,6,21,10,-166,2,1,0
3,28,-68,6,21,197,-44,2,1,0
3,29,-68,6,21,-60,-503,2,1,0
3,30,-68,6,21,43,-152,2,1,0
3,31,-68,6,21,201,-17,2,1,0
3,32,-68,6,21,78,-504,2,1,0
3,33,-68,6,21,91,-129,2,1,0
3,34,-68,6,21,187,33,2,1,0
3,35,-68,6,21,223,-466,2,1,0
3,36,-68,6,21,101,-100,2,1,0
3,37,-68,6,21,167,123,2,1,0
3,38,-68,6,21,341,-404,2,1,0
3,39,-68,6,21,139,-70,2,1,0
3,40,-68,6,21,138,147,2,1,0
3,41,-68,6,21,423,-314,2,1,0
3,42,-68,6,21,156,-32,2,1,0
3,43,-68,6,21,99,175,2,1,0
3,44,-68,6,21,474,-223,2,1,0
4,0,-68,6,17,-40,-511,2,1,0
4,1,-68,6,17,509,-37,2,1,0
4,2,-68,6,17,11,532,2,1,0
4,3,-68,6,17,-510,-20,2,1,0
4,4,-68,6,17,22,-519,2,1,0
4,5,-68,6,17,507,34,2,1,0
4,6,-68,6,17,-53,513,2,1,0
4,7,-68,6,17,-522,-31,2,1,0
4,8,-68,6,17,-516,-66,2,1,0
4,9,-68,6,17,-118,-105,2,1,0
4,10,-68,6,17,65,-200,2,1,0
4,11,-68,6,17,-435,-279,2,1,0
4,12,-68,6,17,-79,-134,2,1,0
4,13,-68,6,17,114,-180,2,1,0
4,14,-68,6,17,-353,-394,2,1,0
4,15,-68,6,17,-70,-140,2,1,0
4,16,-68,6,17,147,-140,2,1,0
4,17,-68,6,17,-275,-452,2,1,0
4,18,-68,6,17,-2,-159,2,1,0
4,19,-68,6,17,199,-74,2,1,0
4,20,-68,6,17,-81,-518,2,1,0
4,21,-68,6,17,38,-156,2,1,0
4,22,-68,6,17,212,-32,2,1,0
4,23,-68,6,17,-29,-520,2,1,0
4,24,-68,6,17,74,-147,2,1,0
4,25,-68,6,17,215,12,2,1,0
4,26,-68,6,17,202,-471,2,1,0
4,27,-68,6,17,121,-104,2,1,0
4,28,-68,6,17,193,113,2,1,0
4,29,-68,6,17,318,-410,2,1,0
4,30,-68,6,17,144,-77,2,1,0
4,31,-68,6,17,183,112,2,1,0
4,32,-68,6,17,405,-302,2,1,0
4,33,-68,6,17,152,-49,2,1,0
4,34,-68,6,17,121,169,2,1,0
4,35,-68,6,17,496,-131,2,1,0
4,36,-68,6,17,158,7,2,1,0
4,37,-68,6,17,72,210,2,1,0
4,38,-68,6,17,499,-118,2,1,0
4,39,-68,6,17,151,48,2,1,0
4,40,-68,6,17,15,211,2,1,0
4,41,-68,6,17,515,56,2,1,0
4,42,-68,6,17,130,83,2,1,0
4,43,-68,6,17,-47,216,2,1,0
4,44,-68,6,17,483,187,2,1,0
5,0,-67,6,13,-165,-499,2,1,0
5,1,-67,6,13,497,-171,2,1,0
5,2,-67,6,13,157,491,2,1,0
5,3,-67,6,13,-503,175,2,1,0
5,4,-67,6,13,-138,-496,2,1,0
5,5,-67,6,13,508,-85,2,1,0
5,6,-67,6,13,98,514,2,1,0
5,7,-67,6,13,-514,82,2,1,0
5,8,-67,6,13,-524,12,2,1,0
5,9,-67,6,13,-150,-68,2,1,0
5,10,-67,6,13,2,-196,2,1,0
5,11,-67,6,13,-512,-175,2,1,0
5,12,-67,6,13,-124,-95,2,1,0
5,13,-67,6,13,69,-187,2,1,0
5,14,-67,6,13,-474,-217,2,1,0
5,15,-67,6,13,-103,-121,2,1,0
5,16,-67,6,13,102,-176,2,1,0
5,17,-67,6,13,-360,-382,2,1,0
5,18,-67,6,13,-55,-157,2,1,0
5,19,-67,6,13,137,-139,2,1,0
5,20,-67,6,13,-232,-482,2,1,0
5,21,-67,6,13,-23,-161,2,1,0
5,22,-67,6,13,173,-98,2,1,0
5,23,-67,6,13,-163,-501,2,1,0
5,24,-67,6,13,12,-166,2,1,0
5,25,-67,6,13,187,-45,2,1,0
5,26,-67,6,13,41,-523,2,1,0
5,27,-67,6,13,77,-137,2,1,0
5,28,-67,6,13,183,51,2,1,0
5,29,-67,6,13,204,-487,2,1,0
5,30,-67,6,13,101,-121,2,1,0
5,31,-67,6,13,184,65,2,1,0
5,32,-67,6,13,307,-426,2,1,0
5,33,-67,6,13,131,-78,2,1,0
5,34,-67,6,13,147,127,2,1,0
5,35,-67,6,13,413,-331,2,1,0
5,36,-67,6,13,148,-59,2,1,0
5,37,-67,6,13,131,153,2,1,0
5,38,-67,6,13,485,-173,2,1,0
5,39,-67,6,13,159,-31,2,1,0
5,40,-67,6,13,66,178,2,1,0
5,41,-67,6,13,524,-86,2,1,0
5,42,-67,6,13,155,42,2,1,0
5,43,-67,6,13,9,190,2,1,0
5,44,-67,6,13,505,78,2,1,0
6,0,-67,6,20,-490,145,2,1,0
6,1,-67,6,20,-151,-486,2,1,0
6,2,-67,6,20,481,-106,2,1,0
6,3,-67,6,20,121,496,2,1,0
6,4,-67,6,20,-499,114,2,1,0
6,5,-67,6,20,-86,-494,2,1,0
6,6,-67,6,20,517,-53,2,1,0
6,7,-67,6,20,54,509,2,1,0
6,8,-67,6,20,-29,519,2,1,0
6,9,-67,6,20,-64,117,2,1,0
6,10,-67,6,20,-200,-23,2,1,0
6,11,-67,6,20,-208,474,2,1,0
6,12,-67,6,20,-120,88,2,1,0
6,13,-67,6,20,-177,-110,2,1,0
6,14,-67,6,20,-385,350,2,1,0
6,15,-67,6,20,-144,37,2,1,0
6,16,-67,6,20,-141,-160,2,1,0
6,17,-67,6,20,-482,164,2,1,0
6,18,-67,6,20,-133,-4,2,1,0
6,19,-67,6,20,-59,-215,2,1,0
6,20,-67,6,20,-515,-9,2,1,0
6,21,-67,6,20,-119,-69,2,1,0
6,22,-67,6,20,24,-209,2,1,0
6,23,-67,6,20,-454,-235,2,1,0
6,24,-67,6,20,-95,-99,2,1,0
6,25,-67,6,20,100,-178,2,1,0
6,26,-67,6,20,-341,-386,2,1,0
6,27,-67,6,20,-53,-132,2,1,0
6,28,-67,6,20,159,-128,2,1,0
6,29,-67,6,20,-244,-451,2,1,0
6,30,-67,6,20,12,-147,2,1,0
6,31,-67,6,20,197,-47,2,1,0
6,32,-67,6,20,-32,-507,2,1,0
6,33,-67,6,20,55,-120,2,1,0
6,34,-67,6,20,216,1,2,1,0
6,35,-67,6,20,194,-472,2,1,0
6,36,-67,6,20,93,-95,2,1,0
6,37,-67,6,20,187,97,2,1,0
6,38,-67,6,20,345,-388,2,1,0
6,39,-67,6,20,119,-58,2,1,0
6,40,-67,6,20,144,152,2,1,0
6,41,-67,6,20,463,-213,2,1,0
6,42,-67,6,20,150,-1,2,1,0
6,43,-67,6,20,73,197,2,1,0
6,44,-67,6,20,503,21,2,1,0
7,0,-68,6,16,-524,46,2,1,0
7,1,-68,6,16,-66,-494,2,1,0
7,2,-68,6,16,500,-52,2,1,0
7,3,-68,6,16,93,492,2,1,0
7,4,-68,6,16,-496,98,2,1,0
7,5,-68,6,16,-81,-489,2,1,0
7,6,-68,6,16,499,-87,2,1,0
7,7,-68,6,16,86,490,2,1,0
7,8,-68,6,16,108,503,2,1,0
7,9,-68,6,16,-27,135,2,1,0
7,10,-68,6,16,-194,89,2,1,0
7,11,-68,6,16,174,485,2,1,0
7,12,-68,6,16,21,131,2,1,0
7,13,-68,6,16,-170,123,2,1,0
7,14,-68,6,16,287,424,2,1,0
7,15,-68,6,16,51,125,2,1,0
7,16,-68,6,16,-125,176,2,1,0
7,17,-68,6,16,400,327,2,1,0
7,18,-68,6,16,88,115,2,1,0
7,19,-68,6,16,-88,192,2,1,0
7,20,-68,6,16,476,209,2,1,0
7,21,-68,6,16,94,98,2,1,0
7,22,-68,6,16,-47,214,2,1,0
7,23,-68,6,16,488,172,2,1,0
7,24,-68,6,16,127,61,2,1,0
7,25,-68,6,16,12,216,2,1,0
7,26,-68,6,16,502,-31,2,1,0
7,27,-68,6,16,139,33,2,1,0
7,28,-68,6,16,50,205,2,1,0
7,29,-68,6,16,478,-170,2,1,0
7,30,-68,6,16,137,6,2,1,0
7,31,-68,6,16,107,178,2,1,0
7,32,-68,6,16,448,-249,2,1,0
7,33,-68,6,16,141,-20,2,1,0
7,34,-68,6,16,138,158,2,1,0
7,35,-68,6,16,391,-318,2,1,0
7,36,-68,6,16,132,-64,2,1,0
7,37,-68,6,16,180,125,2,1,0
7,38,-68,6,16,293,-422,2,1,0
7,39,-68,6,16,113,-93,2,1,0
