pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-68,6,10,-436,-268,2,1,0
0,1,-68,6,10,228,-460,2,1,0
0,2,-68,6,10,433,270,2,1,0
0,3,-68,6,10,-267,439,2,1,0
0,4,-68,6,10,-424,-287,2,1,0
0,5,-68,6,10,275,-436,2,1,0
0,6,-68,6,10,439,319,2,1,0
0,7,-68,6,10,-349,378,2,1,0
0,8,-68,6,10,-430,344,2,1,0
0,9,-68,6,10,106,254,2,1,0
0,10,-68,6,10,224,-294,2,1,0
0,11,-68,6,10,-531,81,2,1,0
0,12,-68,6,10,48,284,2,1,0
0,13,-68,6,10,321,-186,2,1,0
0,14,-68,6,10,-479,-103,2,1,0
0,15,-68,6,10,-57,249,2,1,0
0,16,-68,6,10,349,-81,2,1,0
0,17,-68,6,10,-414,-250,2,1,0
0,18,-68,6,10,-177,240,2,1,0
0,19,-68,6,10,387,114,2,1,0
0,20,-68,6,10,-338,-412,2,1,0
0,21,-68,6,10,-268,151,2,1,0
0,22,-68,6,10,307,200,2,1,0
0,23,-68,6,10,-126,-512,2,1,0
0,24,-68,6,10,-305,79,2,1,0
0,25,-68,6,10,184,316,2,1,0
0,26,-68,6,10,83,-526,2,1,0
0,27,-68,6,10,-270,-117,2,1,0
0,28,-68,6,10,9,383,2,1,0
0,29,-68,6,10,253,-429,2,1,0
0,30,-68,6,10,-257,-167,2,1,0
0,31,-68,6,10,-67,367,2,1,0
0,32,-68,6,10,424,-316,2,1,0
0,33,-68,6,10,-137,-269,2,1,0
0,34,-68,6,10,-186,331,2,1,0
0,35,-68,6,10,483,-115,2,1,0
0,36,-68,6,10,-44,-319,2,1,0
0,37,-68,6,10,-342,188,2,1,0
0,38,-68,6,10,505,139,2,1,0
0,39,-68,6,10,61,-292,2,1,0
0,40,-68,6,10,-395,82,2,1,0
0,41,-68,6,10,460,242,2,1,0
0,42,-68,6,10,197,-232,2,1,0
0,43,-68,6,10,-363,-73,2,1,0
0,44,-68,6,10,304,377,2,1,0
1,0,-67,6,25,-38,-525,2,1,0
1,1,-67,6,25,540,-51,2,1,0
1,2,-67,6,25,10,532,2,1,0
1,3,-67,6,25,-535,42,2,1,0
1,4,-67,6,25,-28,-531,2,1,0
1,5,-67,6,25,523,-23,2,1,0
1,6,-67,6,25,5,530,2,1,0
1,7,-67,6,25,-536,-36,2,1,0
1,8,-67,6,25,-525,-102,2,1,0
1,9,-67,6,25,-81,271,2,1,0
1,10,-67,6,25,272,-70,2,1,0
1,11,-67,6,25,-473,-250,2,1,0
1,12,-67,6,25,-168,235,2,1,0
1,13,-67,6,25,277,35,2,1,0
1,14,-67,6,25,-402,-352,2,1,0
1,15,-67,6,25,-217,184,2,1,0
1,16,-67,6,25,264,92,2,1,0
1,17,-67,6,25,-246,-485,2,1,0
1,18,-67,6,25,-264,108,2,1,0
1,19,-67,6,25,228,176,2,1,0
1,20,-67,6,25,-125,-515,2,1,0
1,21,-67,6,25,-275,61,2,1,0
1,22,-67,6,25,185,215,2,1,0
1,23,-67,6,25,-1,-517,2,1,0
1,24,-67,6,25,-284,-21,2,1,0
1,25,-67,6,25,97,260,2,1,0
1,26,-67,6,25,130,-510,2,1,0
1,27,-67,6,25,-262,-126,2,1,0
1,28,-67,6,25,19,273,2,1,0
1,29,-67,6,25,239,-463,2,1,0
1,30,-67,6,25,-233,-162,2,1,0
1,31,-67,6,25,-61,284,2,1,0
1,32,-67,6,25,402,-345,2,1,0
1,33,-67,6,25,-154,-243,2,1,0
1,34,-67,6,25,-134,257,2,1,0
1,35,-67,6,25,488,-213,2,1,0
1,36,-67,6,25,-82,-270,2,1,0
1,37,-67,6,25,-190,214,2,1,0
1,38,-67,6,25,517,-146,2,1,0
1,39,-67,6,25,-43,-281,2,1,0
1,40,-67,6,25,-241,147,2,1,0
1,41,-67,6,25,514,118,2,1,0
1,42,-67,6,25,57,-282,2,1,0
1,43,-67,6,25,-278,70,2,1,0
1,44,-67,6,25,493,192,2,1,0
2,0,-68,6,3,-296,-404,2,1,0
2,1,-68,6,3,397,-310,2,1,0
2,2,-68,6,3,319,401,2,1,0
2,3,-68,6,3,-420,284,2,1,0
2,4,-68,6,3,-281,-410,2,1,0
2,5,-68,6,3,423,-252,2,1,0
2,6,-68,6,3,233,442,2,1,0
2,7,-68,6,3,-451,215,2,1,0
2,8,-68,6,3,-467,181,2,1,0
2,9,-68,6,3,56,274,2,1,0
2,10,-68,6,3,256,-205,2,1,0
2,11,-68,6,3,-503,-11,2,1,0
2,12,-68,6,3,-43,284,2,1,0
2,13,-68,6,3,307,-106,2,1,0
2,14,-68,6,3,-496,-86,2,1,0
2,15,-68,6,3,-96,280,2,1,0
2,16,-68,6,3,317,-6,2,1,0
2,17,-68,6,3,-422,-279,2,1,0
2,18,-68,6,3,-179,229,2,1,0
2,19,-68,6,3,304,86,2,1,0
2,20,-68,6,3,-320,-382,2,1,0
2,21,-68,6,3,-228,183,2,1,0
2,22,-68,6,3,276,160,2,1,0
2,23,-68,6,3,-247,-437,2,1,0
2,24,-68,6,3,-270,107,2,1,0
2,25,-68,6,3,233,229,2,1,0
2,26,-68,6,3,-56,-496,2,1,0
2,27,-68,6,3,-305,29,2,1,0
