pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-69,6,34,-397,202,1,1,0
0,1,-69,6,34,-144,-370,1,1,0
0,2,-69,6,34,425,-128,1,1,0
0,3,-69,6,34,53,402,1,1,0
0,4,-69,6,34,-393,34,1,1,0
0,5,-69,6,34,-56,-405,1,1,0
0,6,-69,6,34,450,-3,1,1,0
0,7,-69,6,34,-70,429,1,1,0
0,8,-69,6,34,127,-428,1,1,0
0,9,-69,6,34,308,290,1,1,0
0,10,-69,6,34,-430,41,1,1,0
0,11,-69,6,34,-351,248,1,1,0
0,12,-69,6,34,-180,-415,1,1,0
0,13,-69,6,34,399,156,1,1,0
0,14,-69,6,34,445,-32,1,1,0
0,15,-69,6,34,-131,416,1,1,0
0,16,-69,6,34,-270,-350,1,1,0
0,17,-69,6,34,-424,-110,1,1,0
0,18,-69,6,34,268,-337,1,1,0
0,19,-69,6,34,89,420,1,1,0
0,20,-69,6,34,321,295,1,1,0
0,21,-69,6,34,-433,146,1,1,0
0,22,-69,6,34,192,-403,1,1,0
0,23,-69,6,34,-65,-429,1,1,0
0,24,-69,6,34,461,64,1,1,0
0,25,-69,6,34,-329,272,1,1,0
0,26,-69,6,34,-70,386,1,1,0
0,27,-69,6,34,-337,-304,1,1,0
0,28,-69,6,34,434,-82,1,1,0
0,29,-69,6,34,307,-321,1,1,0
0,30,-69,6,34,119,408,1,1,0
0,31,-69,6,34,-390,-149,1,1,0
0,32,-69,6,34,-386,115,1,1,0
0,33,-69,6,34,65,-420,1,1,0
0,34,-69,6,34,287,321,1,1,0
0,35,-69,6,34,443,93,1,1,0
0,36,-69,6,34,-285,372,1,1,0
0,37,-69,6,34,-116,-413,1,1,0
0,38,-69,6,34,-318,-262,1,1,0
0,39,-69,6,34,425,-128,1,1,0
0,40,-69,6,34,-117,424,1,1,0
0,41,-69,6,34,143,429,1,1,0
0,42,-69,6,34,-418,-57,1,1,0
0,43,-69,6,34,311,-277,1,1,0
0,44,-69,6,34,58,-396,1,1,0
0,45,-69,6,34,352,236,1,1,0
0,46,-69,6,34,-430,116,1,1,0
0,47,-69,6,34,-320,278,1,1,0
0,48,-69,6,34,-146,-409,1,1,0
0,49,-69,6,34,420,131,1,1,0
0,50,-69,6,34,378,-174,1,1,0
0,51,-69,6,34,-81,428,1,1,0
0,52,-69,6,34,-307,-325,1,1,0
