pkt,sample_idx,rssi,ant_array,channel,i,q,slot_duration,sample_rate,filtering
0,0,-78,6,18,-180,82,2,1,0
0,1,-78,6,18,-38,-157,2,1,0
0,2,-78,6,18,179,-52,2,1,0
0,3,-78,6,18,29,142,2,1,0
0,4,-78,6,18,-150,-18,2,1,0
0,5,-78,6,18,-2,-160,2,1,0
0,6,-78,6,18,170,20,2,1,0
0,7,-78,6,18,-41,137,2,1,0
0,8,-78,6,18,-88,172,2,1,0
0,9,-78,6,18,177,74,2,1,0
0,10,-78,6,18,254,36,2,1,0
0,11,-78,6,18,-149,-4,2,1,0
0,12,-78,6,18,64,188,2,1,0
0,13,-78,6,18,121,219,2,1,0
0,14,-78,6,18,-97,-120,2,1,0
0,15,-78,6,18,-121,153,2,1,0
0,16,-78,6,18,-130,208,2,1,0
0,17,-78,6,18,30,-151,2,1,0
0,18,-78,6,18,-214,-35,2,1,0
0,19,-78,6,18,-260,9,2,1,0
0,20,-78,6,18,172,-25,2,1,0
0,21,-78,6,18,-102,-185,2,1,0
0,22,-78,6,18,-161,-183,2,1,0
0,23,-78,6,18,118,113,2,1,0
0,24,-78,6,18,70,-192,2,1,0
0,25,-78,6,18,91,-238,2,1,0
0,26,-78,6,18,-44,173,2,1,0
0,27,-78,6,18,201,-22,2,1,0
0,28,-78,6,18,227,-45,2,1,0
0,29,-78,6,18,-153,46,2,1,0
0,30,-78,6,18,142,155,2,1,0
0,31,-78,6,18,183,161,2,1,0
0,32,-78,6,18,-142,-72,2,1,0
0,33,-78,6,18,-59,183,2,1,0
0,34,-78,6,18,-28,236,2,1,0
0,35,-78,6,18,3,-167,2,1,0
0,36,-78,6,18,-188,49,2,1,0
0,37,-78,6,18,-226,137,2,1,0
0,38,-78,6,18,145,-101,2,1,0
0,39,-78,6,18,-164,-144,2,1,0
0,40,-78,6,18,-237,-106,2,1,0
0,41,-78,6,18,152,33,2,1,0
0,42,-78,6,18,-6,-184,2,1,0
0,43,-78,6,18,-32,-239,2,1,0
0,44,-78,6,18,76,140,2,1,0
1,0,-78,6,16,-42,144,2,1,0
1,1,-78,6,16,-153,-82,2,1,0
1,2,-78,6,16,90,-166,2,1,0
1,3,-78,6,16,141,73,2,1,0
1,4,-78,6,16,-106,117,2,1,0
1,5,-78,6,16,-130,-149,2,1,0
1,6,-78,6,16,127,-88,2,1,0
1,7,-78,6,16,92,113,2,1,0
1,8,-78,6,16,65,182,2,1,0
1,9,-78,6,16,188,-87,2,1,0
1,10,-78,6,16,205,-136,2,1,0
1,11,-78,6,16,-113,110,2,1,0
1,12,-78,6,16,180,109,2,1,0
1,13,-78,6,16,222,100,2,1,0
1,14,-78,6,16,-157,0,2,1,0
1,15,-78,6,16,8,186,2,1,0
1,16,-78,6,16,73,243,2,1,0
1,17,-78,6,16,-67,-182,2,1,0
1,18,-78,6,16,-126,134,2,1,0
1,19,-78,6,16,-181,142,2,1,0
1,20,-78,6,16,84,-153,2,1,0
1,21,-78,6,16,-188,-56,2,1,0
1,22,-78,6,16,-256,-8,2,1,0
1,23,-78,6,16,176,0,2,1,0
1,24,-78,6,16,-86,-179,2,1,0
1,25,-78,6,16,-105,-205,2,1,0
1,26,-78,6,16,133,123,2,1,0
1,27,-78,6,16,124,-141,2,1,0
1,28,-78,6,16,134,-215,2,1,0
1,29,-78,6,16,-68,152,2,1,0
1,30,-78,6,16,216,10,2,1,0
1,31,-78,6,16,257,5,2,1,0
1,32,-78,6,16,-147,43,2,1,0
1,33,-78,6,16,98,177,2,1,0
1,34,-78,6,16,176,186,2,1,0
1,35,-78,6,16,-157,-126,2,1,0
1,36,-78,6,16,-83,171,2,1,0
1,37,-78,6,16,-66,233,2,1,0
1,38,-78,6,16,12,-195,2,1,0
1,39,-78,6,16,-184,28,2,1,0
1,40,-78,6,16,-236,93,2,1,0
1,41,-78,6,16,167,-86,2,1,0
1,42,-78,6,16,-147,-132,2,1,0
1,43,-78,6,16,-184,-154,2,1,0
1,44,-78,6,16,160,73,2,1,0
2,0,-79,6,14,4,10,2,1,0
2,1,-79,6,14,-15,11,2,1,0
2,2,-79,6,14,-6,-16,2,1,0
2,3,-79,6,14,11,-2,2,1,0
2,4,-79,6,14,5,17,2,1,0
2,5,-79,6,14,-18,2,2,1,0
2,6,-79,6,14,0,-12,2,1,0
2,7,-79,6,14,14,0,2,1,0
2,8,-79,6,14,18,8,2,1,0
2,9,-79,6,14,0,-16,2,1,0
2,10,-79,6,14,2,-25,2,1,0
2,11,-79,6,14,-2,16,2,1,0
2,12,-79,6,14,17,-5,2,1,0
2,13,-79,6,14,12,-17,2,1,0
2,14,-79,6,14,-9,3,2,1,0
2,15,-79,6,14,8,8,2,1,0
2,16,-79,6,14,19,0,2,1,0
2,17,-79,6,14,-11,-6,2,1,0
2,18,-79,6,14,4,15,2,1,0
2,19,-79,6,14,6,17,2,1,0
2,20,-79,6,14,-12,-16,2,1,0
2,21,-79,6,14,-12,12,2,1,0
2,22,-79,6,14,-18,16,2,1,0
2,23,-79,6,14,0,-12,2,1,0
2,24,-79,6,14,-18,-4,2,1,0
2,25,-79,6,14,-21,-1,2,1,0
2,26,-79,6,14,19,3,2,1,0
2,27,-79,6,14,-12,-18,2,1,0
2,28,-79,6,14,-9,-18,2,1,0
2,29,-79,6,14,6,13,2,1,0
2,30,-79,6,14,14,-16,2,1,0
2,31,-79,6,14,5,-18,2,1,0
2,32,-79,6,14,-7,17,2,1,0
2,33,-79,6,14,16,3,2,1,0
2,34,-79,6,14,19,-1,2,1,0
2,35,-79,6,14,-17,2,2,1,0
2,36,-79,6,14,11,19,2,1,0
2,37,-79,6,14,10,15,2,1,0
2,38,-79,6,14,-14,-8,2,1,0
2,39,-79,6,14,-6,10,2,1,0
2,40,-79,6,14,-4,19,2,1,0
2,41,-79,6,14,2,-21,2,1,0
2,42,-79,6,14,-18,3,2,1,0
2,43,-79,6,14,-19,7,2,1,0
2,44,-79,6,14,11,-7,2,1,0
3,0,-74,6,25,-84,237,2,1,0
3,1,-74,6,25,-236,-95,2,1,0
3,2,-74,6,25,138,-226,2,1,0
3,3,-74,6,25,215,133,2,1,0
3,4,-74,6,25,-142,211,2,1,0
3,5,-74,6,25,-185,-163,2,1,0
3,6,-74,6,25,183,-184,2,1,0
3,7,-74,6,25,170,198,2,1,0
3,8,-74,6,25,91,229,2,1,0
3,9,-74,6,25,180,-35,2,1,0
3,10,-74,6,25,213,-133,2,1,0
3,11,-74,6,25,-125,218,2,1,0
3,12,-74,6,25,154,103,2,1,0
3,13,-74,6,25,234,47,2,1,0
3,14,-74,6,25,-253,37,2,1,0
3,15,-74,6,25,24,192,2,1,0
3,16,-74,6,25,107,214,2,1,0
3,17,-74,6,25,-204,-175,2,1,0
3,18,-74,6,25,-144,120,2,1,0
3,19,-74,6,25,-95,226,2,1,0
3,20,-74,6,25,-32,-249,2,1,0
3,21,-74,6,25,-192,7,2,1,0
3,22,-74,6,25,-228,74,2,1,0
3,23,-74,6,25,179,-170,2,1,0
3,24,-74,6,25,-123,-150,2,1,0
3,25,-74,6,25,-204,-117,2,1,0
3,26,-74,6,25,251,47,2,1,0
3,27,-74,6,25,56,-186,2,1,0
3,28,-74,6,25,-26,-241,2,1,0
3,29,-74,6,25,139,217,2,1,0
3,30,-74,6,25,168,-83,2,1,0
3,31,-74,6,25,161,-187,2,1,0
3,32,-74,6,25,-59,237,2,1,0
3,33,-74,6,25,182,84,2,1,0
3,34,-74,6,25,241,17,2,1,0
3,35,-74,6,25,-232,84,2,1,0
3,36,-74,6,25,58,175,2,1,0
3,37,-74,6,25,141,195,2,1,0
3,38,-74,6,25,-221,-115,2,1,0
3,39,-74,6,25,-95,157,2,1,0
3,40,-74,6,25,-37,239,2,1,0
3,41,-74,6,25,-53,-246,2,1,0
3,42,-74,6,25,-183,36,2,1,0
3,43,-74,6,25,-219,100,2,1,0
3,44,-74,6,25,158,-204,2,1,0
4,0,-78,6,24,35,-164,2,1,0
4,1,-78,6,24,158,44,2,1,0
4,2,-78,6,24,-64,151,2,1,0
4,3,-78,6,24,-143,-84,2,1,0
4,4,-78,6,24,99,-125,2,1,0
4,5,-78,6,24,129,101,2,1,0
4,6,-78,6,24,-112,122,2,1,0
4,7,-78,6,24,-109,-138,2,1,0
4,8,-78,6,24,-81,-151,2,1,0
4,9,-78,6,24,-152,109,2,1,0
4,10,-78,6,24,-155,181,2,1,0
4,11,-78,6,24,115,-128,2,1,0
4,12,-78,6,24,-180,-58,2,1,0
4,13,-78,6,24,-231,-66,2,1,0
4,14,-78,6,24,165,5,2,1,0
4,15,-78,6,24,-39,-185,2,1,0
4,16,-78,6,24,-105,-219,2,1,0
4,17,-78,6,24,85,146,2,1,0
4,18,-78,6,24,126,-146,2,1,0
4,19,-78,6,24,111,-204,2,1,0
4,20,-78,6,24,-78,150,2,1,0
4,21,-78,6,24,193,20,2,1,0
4,22,-78,6,24,241,-17,2,1,0
4,23,-78,6,24,-165,25,2,1,0
4,24,-78,6,24,96,178,2,1,0
4,25,-78,6,24,136,205,2,1,0
4,26,-78,6,24,-137,-115,2,1,0
4,27,-78,6,24,-101,170,2,1,0
4,28,-78,6,24,-77,228,2,1,0
4,29,-78,6,24,35,-170,2,1,0
4,30,-78,6,24,-204,20,2,1,0
4,31,-78,6,24,-234,67,2,1,0
4,32,-78,6,24,147,-74,2,1,0
4,33,-78,6,24,-127,-134,2,1,0
4,34,-78,6,24,-198,-152,2,1,0
4,35,-78,6,24,132,92,2,1,0
4,36,-78,6,24,65,-189,2,1,0
4,37,-78,6,24,3,-244,2,1,0
4,38,-78,6,24,5,165,2,1,0
4,39,-78,6,24,185,-67,2,1,0
4,40,-78,6,24,212,-108,2,1,0
4,41,-78,6,24,-140,97,2,1,0
4,42,-78,6,24,153,119,2,1,0
4,43,-78,6,24,205,133,2,1,0
4,44,-78,6,24,-160,-55,2,1,0
5,0,-74,6,23,-251,45,2,1,0
5,1,-74,6,23,-171,-307,2,1,0
5,2,-74,6,23,177,-85,2,1,0
5,3,-74,6,23,145,213,2,1,0
5,4,-74,6,23,-335,65,2,1,0
